Num Dépt;Code commune;Commune;Code postal;Code canton;code pra;Altitude;Population;Geopoint;Superficie;Code Insee
01;302;Pollieu;01350;104;pra2;278.0;0.2;45.7965373468, 5.74794515549;362.0;01302
01;303;Poncin;01450;124;pra2;340.0;1.6;46.089530586, 5.41681266947;1980.0;01303
01;304;Pont-d'Ain;01160;125;pra3;256.0;2.6;46.0542077091, 5.34703652618;1122.0;01304
01;305;Pont-de-Vaux;01190;126;pra1;175.0;2.2;46.4422864477, 4.92862459427;768.0;01305
01;306;Pont-de-Veyle;01290;127;pra1;175.0;1.5;46.2637215091, 4.88186068102;200.0;01306
01;307;Port;01460;122;pra2;636.0;0.9;46.155963139, 5.57615832883;432.0;01307
01;308;Pougny;01550;112;pra8;387.0;0.8;46.1450914685, 5.95100479291;768.0;01308
01;309;Pouillat;01250;133;pra2;464.0;0.1;46.3219301481, 5.42318000482;638.0;01309
01;310;Prémeyzel;01300;104;pra2;367.0;0.2;45.6806263123, 5.64396081449;762.0;01310
01;311;Prémillieu;01110;115;pra5;885.0;0.0;45.876457149, 5.56475010385;849.0;01311
01;312;Pressiat;01370;133;pra2;369.0;0.2;46.319006013, 5.38083678419;597.0;01312
01;313;Prévessin-Moëns;01280;113;pra7;458.0;5.6;46.25827228, 6.07223251859;1206.0;01313
01;314;Priay;01160;125;pra3;284.0;1.5;46.0197521486, 5.28523353803;1571.0;01314
01;316;Pugieu;01510;136;pra2;289.0;0.2;45.8176794806, 5.64970405499;486.0;01316
01;317;Ramasse;01250;107;pra2;394.0;0.3;46.1905550894, 5.35572056985;963.0;01317
01;318;Rancé;01390;142;pra4;277.0;0.6;45.9673905154, 4.86343025951;964.0;01318
01;319;Relevant;01990;130;pra4;269.0;0.4;46.0843657897, 4.94176845356;1228.0;01319
01;320;Replonges;01750;102;pra6;179.0;3.4;46.3077356023, 4.8746938271;1664.0;01320
01;321;Revonnas;01250;107;pra2;358.0;0.7;46.1615355815, 5.33543916388;775.0;01321
01;322;Reyrieux;01600;142;pra6;237.0;4.0;45.9367652442, 4.82840395968;1562.0;01322
01;323;Reyssouze;01190;126;pra1;181.0;0.9;46.4285569061, 4.91285056272;955.0;01323
01;325;Rignieux-le-Franc;01800;119;pra4;285.0;0.9;45.9518762734, 5.16936671105;1512.0;01325
01;328;Romans;01400;110;pra4;260.0;0.6;46.1237520756, 5.0217131176;2210.0;01328
01;329;Rossillon;01510;136;pra2;639.0;0.1;45.8363854589, 5.59926863007;807.0;01329
01;330;Ruffieu;01260;109;pra2;889.0;0.2;46.0037108867, 5.65322391497;1394.0;01330
01;331;Saint-Alban;01450;124;pra2;521.0;0.2;46.0983335519, 5.45573839846;817.0;01331
01;332;Saint-André-de-Bâgé;01380;102;pra1;204.0;0.6;46.298541568, 4.91411565769;273.0;01332
01;333;Saint-André-de-Corcy;01390;142;pra4;291.0;3.0;45.927001954, 4.95373324492;2100.0;01333
01;334;Saint-André-d'Huiriat;01290;127;pra1;207.0;0.5;46.2140960915, 4.91291358797;903.0;01334
01;335;Saint-André-le-Bouchoux;01240;110;pra4;268.0;0.3;46.1131399612, 5.0802376895;929.0;01335
01;336;Saint-André-sur-Vieux-Jonc;01960;139;pra4;253.0;1.1;46.1492410532, 5.14175200148;2451.0;01336
01;337;Saint-Bénigne;01190;126;pra1;190.0;1.1;46.4519173207, 4.95309825903;1655.0;01337
01;338;Saint-Benoît;01300;118;pra2;284.0;0.8;45.6891842277, 5.5843972561;2134.0;01338
01;339;Saint-Bernard;01600;134;pra6;181.0;1.4;45.9493830581, 4.74276628471;315.0;01339
01;340;Saint-Bois;01300;104;pra2;416.0;0.1;45.6974755166, 5.62709830112;947.0;01340
01;341;Saint-Champ;01300;104;pra2;355.0;0.1;45.7825741014, 5.7326531461;517.0;01341
01;342;Sainte-Croix;01120;120;pra4;275.0;0.5;45.895522477, 5.04935536228;1059.0;01342
01;343;Saint-Cyr-sur-Menthon;01380;127;pra1;203.0;1.6;46.2754005606, 4.96757105158;1700.0;01343
01;344;Saint-Denis-lès-Bourg;01000;143;pra1;228.0;5.4;46.2111998453, 5.18462806771;1261.0;01344
01;345;Saint-Denis-en-Bugey;01500;101;pra3;250.0;2.1;45.9488551151, 5.32367701698;260.0;01345
01;346;Saint-Didier-d'Aussiat;01340;121;pra1;211.0;0.8;46.3069992095, 5.05820697692;1513.0;01346
01;347;Saint-Didier-de-Formans;01600;134;pra6;221.0;1.8;45.9564926067, 4.77766764875;663.0;01347
01;348;Saint-Didier-sur-Chalaronne;01140;132;pra6;182.0;2.7;46.1840408682, 4.81645666173;2513.0;01348
01;349;Saint-Éloi;01800;119;pra4;284.0;0.4;45.9322494861, 5.15187041178;1408.0;01349
01;350;Saint-Étienne-du-Bois;01370;133;pra1;241.0;2.4;46.2749447261, 5.28428557632;2853.0;01350
01;351;Saint-Étienne-sur-Chalaronne;01140;132;pra1;219.0;1.5;46.1468059584, 4.86696454244;2105.0;01351
01;352;Saint-Étienne-sur-Reyssouze;01190;126;pra1;190.0;0.5;46.4030398952, 5.00605581573;1393.0;01352
01;353;Sainte-Euphémie;01600;142;pra6;232.0;1.5;45.9669798317, 4.79478189169;462.0;01353
01;354;Saint-Genis-Pouilly;01630;113;pra7;452.0;8.6;46.254539333, 6.0362907345;984.0;01354
01;355;Saint-Genis-sur-Menthon;01380;127;pra1;203.0;0.4;46.2815955593, 5.01311826405;1162.0;01355
01;356;Saint-Georges-sur-Renon;01400;110;pra4;265.0;0.2;46.1037951263, 5.03001967494;564.0;01356
01;357;Saint-Germain-de-Joux;01130;103;pra5;706.0;0.5;46.1821955394, 5.74672259773;1139.0;01357
01;358;Saint-Germain-les-Paroisses;01300;104;pra2;467.0;0.4;45.7709749249, 5.61753440834;1638.0;01358
01;359;Saint-Germain-sur-Renon;01240;135;pra4;270.0;0.2;46.0797285417, 5.06090903982;1638.0;01359
01;360;Saint-Jean-de-Gonville;01630;112;pra8;765.0;1.5;46.2178585727, 5.94203093769;1215.0;01360
01;361;Saint-Jean-de-Niost;01800;119;pra3;216.0;1.4;45.8405002569, 5.21167430462;1402.0;01361
01;362;Saint-Jean-de-Thurigneux;01390;142;pra4;288.0;0.7;45.9598424323, 4.89936410681;1621.0;01362
01;363;Saint-Jean-le-Vieux;01640;124;pra2;292.0;1.6;46.0291437714, 5.38252835538;1517.0;01363
01;364;Saint-Jean-sur-Reyssouze;01560;129;pra1;198.0;0.7;46.3972479854, 5.06297763777;2744.0;01364
01;365;Saint-Jean-sur-Veyle;01290;127;pra1;193.0;1.1;46.2683632132, 4.92198366998;1125.0;01365
01;366;Sainte-Julie;01150;117;pra3;224.0;0.9;45.8819723176, 5.28452304614;1143.0;01366
01;367;Saint-Julien-sur-Reyssouze;01560;129;pra1;196.0;0.6;46.3997655501, 5.10354296019;749.0;01367
01;368;Saint-Julien-sur-Veyle;01540;110;pra1;211.0;0.7;46.2014862081, 4.959356342;986.0;01368
01;369;Saint-Just;01250;139;pra1;255.0;0.9;46.1929758576, 5.28494181398;341.0;01369
01;370;Saint-Laurent-sur-Saône;01750;102;pra6;171.0;1.7;46.3051486294, 4.83949202669;53.0;01370
01;371;Saint-Marcel;01390;135;pra4;285.0;1.2;45.9485803654, 4.9896671017;1168.0;01371
01;372;Saint-Martin-de-Bavel;01510;136;pra2;346.0;0.4;45.848212674, 5.67889099153;858.0;01372
01;373;Saint-Martin-du-Frêne;01430;122;pra2;688.0;1.1;46.135983782, 5.57106016428;1947.0;01373
01;374;Saint-Martin-du-Mont;01160;125;pra2;318.0;1.6;46.1061500835, 5.32551470817;2807.0;01374
01;375;Saint-Martin-le-Châtel;01310;121;pra1;214.0;0.8;46.291445874, 5.12291715091;1260.0;01375
01;376;Saint-Maurice-de-Beynost;01700;140;pra3;230.0;3.9;45.8343709108, 4.97726215174;691.0;01376
01;378;Saint-Maurice-de-Gourdans;01800;119;pra3;203.0;2.4;45.8200191939, 5.16980415584;2549.0;01378
01;379;Saint-Maurice-de-Rémens;01500;101;pra3;224.0;0.7;45.9527471237, 5.2708276475;1036.0;01379
01;380;Saint-Nizier-le-Bouchoux;01560;129;pra1;208.0;0.7;46.4528537121, 5.1759906585;2812.0;01380
01;381;Saint-Nizier-le-Désert;01320;108;pra4;281.0;0.9;46.052861561, 5.14246131764;2497.0;01381
01;382;Sainte-Olive;01330;130;pra4;289.0;0.3;46.0142006121, 4.93624894982;742.0;01382
01;383;Saint-Paul-de-Varax;01240;135;pra4;268.0;1.5;46.0956691617, 5.12762470203;2585.0;01383
01;384;Saint-Rambert-en-Bugey;01230;128;pra2;553.0;2.2;45.9504631708, 5.44017084612;2868.0;01384
01;385;Saint-Rémy;01310;139;pra1;237.0;0.9;46.1846642149, 5.16771354778;736.0;01385
01;386;Saint-Sorlin-en-Bugey;01150;117;pra2;376.0;1.1;45.886308438, 5.37608915006;906.0;01386
01;387;Saint-Sulpice;01340;121;pra1;207.0;0.1;46.3209806116, 5.04148389346;514.0;01387
01;388;Saint-Trivier-de-Courtes;01560;129;pra1;206.0;1.0;46.4612969335, 5.06679195727;1646.0;01388
01;389;Saint-Trivier-sur-Moignans;01990;130;pra4;266.0;1.9;46.0618477991, 4.90158948884;4233.0;01389
01;390;Saint-Vulbas;01150;117;pra3;206.0;0.9;45.8222315102, 5.27019602929;2158.0;01390
01;391;Salavre;01270;111;pra2;315.0;0.3;46.3635396668, 5.34742387197;779.0;01391
01;392;Samognat;01580;116;pra5;487.0;0.7;46.2648715781, 5.58607689306;1423.0;01392
01;393;Sandrans;01400;110;pra4;275.0;0.5;46.0656961548, 4.98282673172;2926.0;01393
01;396;Sault-Brénaz;01150;117;pra2;300.0;1.0;45.8654038798, 5.40416104083;570.0;01396
01;397;Sauverny;01220;113;pra7;484.0;1.1;46.3126908233, 6.11043836433;183.0;01397
01;398;Savigneux;01480;130;pra4;270.0;1.2;45.997346828, 4.8576200906;1487.0;01398
01;399;Ségny;01170;114;pra7;484.0;1.6;46.2935928404, 6.07287743792;324.0;01399
01;400;Seillonnaz;01470;118;pra2;530.0;0.1;45.7976976614, 5.49810658524;969.0;01400
01;401;Sergy;01630;113;pra7;798.0;1.8;46.2626243003, 5.98914553194;976.0;01401
01;402;Sermoyer;01190;126;pra1;185.0;0.7;46.4981991944, 4.97856020441;1682.0;01402
01;403;Serrières-de-Briord;01470;118;pra2;250.0;1.1;45.8133219416, 5.44125880379;860.0;01403
01;404;Serrières-sur-Ain;01450;116;pra5;385.0;0.1;46.1466977757, 5.45023362942;837.0;01404
01;405;Servas;01960;139;pra4;262.0;1.2;46.1385540577, 5.17887070992;1302.0;01405
01;406;Servignat;01560;129;pra1;194.0;0.2;46.4346497878, 5.05559973107;792.0;01406
01;407;Seyssel;01420;131;pra2;292.0;0.9;45.9484118176, 5.82616979887;241.0;01407
01;408;Simandre-sur-Suran;01250;107;pra2;371.0;0.6;46.2340471594, 5.42240815305;1631.0;01408
01;409;Songieu;01260;109;pra2;874.0;0.1;45.9816997302, 5.71616247759;2038.0;01409
01;410;Sonthonnax-la-Montagne;01580;116;pra5;638.0;0.3;46.2229768712, 5.50566888767;1424.0;01410
01;411;Souclin;01150;117;pra2;716.0;0.3;45.8781798572, 5.43058627512;1329.0;01411
01;412;Sulignat;01400;110;pra1;247.0;0.6;46.1735383313, 4.95772382526;1077.0;01412
01;413;Surjoux;01420;103;pra2;397.0;0.1;46.030402108, 5.79957920623;441.0;01413
01;414;Sutrieu;01260;109;pra2;696.0;0.2;45.9311367808, 5.64988248129;1895.0;01414
01;415;Talissieu;01510;109;pra2;267.0;0.4;45.8637167128, 5.72090411074;496.0;01415
01;416;Tenay;01230;128;pra2;594.0;1.1;45.922698278, 5.51453923595;1318.0;01416
01;417;Thézillieu;01110;115;pra5;897.0;0.3;45.8931883593, 5.59700638944;2631.0;01417
01;418;Thil;01120;140;pra3;178.0;1.1;45.8169214201, 5.0184098869;509.0;01418
01;419;Thoiry;01710;113;pra8;844.0;5.0;46.2435475879, 5.96506297987;2886.0;01419
01;420;Thoissey;01140;132;pra6;171.0;1.5;46.1700943481, 4.79387095814;136.0;01420
01;421;Torcieu;01230;128;pra2;439.0;0.7;45.92125055, 5.40400282244;1087.0;01421
01;422;Tossiat;01250;125;pra1;269.0;1.4;46.1384790158, 5.30400055922;1017.0;01422
01;423;Toussieux;01600;142;pra6;255.0;0.8;45.959898291, 4.82898610612;474.0;01423
01;424;Tramoyes;01390;142;pra4;285.0;1.7;45.8745670311, 4.9639268325;1306.0;01424
01;425;La Tranclière;01160;125;pra4;273.0;0.3;46.0970027075, 5.26099875456;1474.0;01425
01;426;Treffort-Cuisiat;01370;133;pra2;317.0;2.1;46.2803281838, 5.36083165162;3972.0;01426
01;427;Trévoux;01600;134;pra6;188.0;6.7;45.940671655, 4.7714415007;564.0;01427
01;428;Valeins;01140;132;pra1;253.0;0.1;46.1146467438, 4.86551696868;434.0;01428
01;429;Vandeins;01660;143;pra1;220.0;0.6;46.217806795, 5.08189056957;929.0;01429
01;430;Varambon;01160;125;pra3;292.0;0.5;46.0433928197, 5.2947944594;797.0;01430
01;431;Vaux-en-Bugey;01150;117;pra2;390.0;1.1;45.9201205456, 5.36353184193;826.0;01431
01;432;Verjon;01270;111;pra2;268.0;0.2;46.3459093717, 5.34853019646;512.0;01432
01;433;Vernoux;01560;129;pra1;203.0;0.3;46.4848229774, 5.10590413121;1022.0;01433
01;434;Versailleux;01330;108;pra4;283.0;0.3;45.9854373478, 5.11204819151;1939.0;01434
01;435;Versonnex;01210;113;pra7;477.0;2.1;46.2997631425, 6.10057952207;584.0;01435
01;436;Vesancy;01170;114;pra8;962.0;0.5;46.3610768127, 6.08470665475;1073.0;01436
01;437;Vescours;01560;129;pra1;207.0;0.2;46.4743960759, 5.02617426573;1247.0;01437
01;439;Vésines;01570;102;pra6;171.0;0.1;46.3593397751, 4.86265852202;389.0;01439
01;441;Vieu-d'Izenave;01430;106;pra2;747.0;0.7;46.0853386653, 5.54922100161;2000.0;01441
01;442;Vieu;01260;109;pra2;434.0;0.4;45.8898392612, 5.68999399947;651.0;01442
01;443;Villars-les-Dombes;01330;135;pra4;279.0;4.3;45.9927150222, 5.04507856642;2467.0;01443
01;444;Villebois;01150;117;pra2;510.0;1.1;45.8485624628, 5.44711117486;1407.0;01444
01;445;Villemotier;01270;111;pra1;221.0;0.6;46.3458538978, 5.31036160991;1387.0;01445
01;446;Villeneuve;01480;130;pra6;265.0;1.4;46.0319048788, 4.85182526102;2686.0;01446
01;447;Villereversure;01250;107;pra2;322.0;1.2;46.1926750369, 5.3947679407;1748.0;01447
01;448;Villes;01200;103;pra5;898.0;0.4;46.0954293058, 5.7569250415;906.0;01448
01;449;Villette-sur-Ain;01320;108;pra3;292.0;0.7;46.0099989032, 5.25214547187;1981.0;01449
01;450;Villieu-Loyes-Mollon;01800;119;pra3;251.0;3.0;45.932014998, 5.22953071636;1582.0;01450
01;451;Viriat;01440;143;pra1;230.0;5.9;46.2508985632, 5.22302249216;4526.0;01451
01;452;Virieu-le-Grand;01510;136;pra2;518.0;1.1;45.8464417872, 5.63971940347;1264.0;01452
01;453;Virieu-le-Petit;01260;109;pra2;893.0;0.3;45.9063608209, 5.73707051523;1643.0;01453
01;454;Virignin;01300;104;pra2;275.0;0.8;45.7267387762, 5.71282330936;783.0;01454
01;456;Vongnes;01350;136;pra2;345.0;0.1;45.8129059524, 5.72536666767;208.0;01456
01;457;Vonnas;01540;110;pra1;202.0;2.7;46.2168871367, 4.99744373712;1807.0;01457
02;1;Abbécourt;02300;209;pra10;47.0;0.5;49.5991518653, 3.17708232927;604.0;02001
02;2;Achery;02800;214;pra10;65.0;0.6;49.6936187791, 3.39735632148;691.0;02002
02;3;Acy;02200;204;pra11;120.0;0.9;49.3471963534, 3.41817609834;1159.0;02003
02;4;Agnicourt-et-Séchelles;02340;219;pra10;133.0;0.2;49.7166573626, 3.96043211816;1071.0;02004
02;5;Aguilcourt;02190;221;pra9;71.0;0.3;49.393650796, 3.96803679426;1057.0;02005
02;6;Aisonville-et-Bernoville;02110;216;pra10;142.0;0.3;49.930148162, 3.51120205593;875.0;02006
02;7;Aizelles;02820;212;pra11;101.0;0.1;49.4848002918, 3.81870255331;491.0;02007
02;8;Aizy-Jouy;02370;232;pra11;144.0;0.3;49.4384256824, 3.51149185429;1463.0;02008
02;9;Alaincourt;02240;220;pra10;77.0;0.5;49.7667120841, 3.36639043616;597.0;02009
02;10;Allemant;02320;232;pra11;128.0;0.2;49.4624440593, 3.45394275872;518.0;02010
02;11;Ambleny;02290;235;pra11;101.0;1.1;49.3762672939, 3.18334679178;1723.0;02011
02;12;Ambrief;02200;224;pra11;148.0;0.1;49.3215250088, 3.40362196255;447.0;02012
02;13;Amifontaine;02190;221;pra9;92.0;0.4;49.498787026, 3.92278993322;2811.0;02013
02;14;Amigny-Rouy;02700;209;pra11;74.0;0.7;49.6108275885, 3.30289341579;1315.0;02014
02;15;Ancienville;02600;236;pra14;119.0;0.1;49.2186389559, 3.20808809779;388.0;02015
02;16;Andelain;02800;214;pra11;75.0;0.2;49.6411808161, 3.3695440898;285.0;02016
02;17;Anguilcourt-le-Sart;02800;214;pra10;66.0;0.3;49.6940879195, 3.42823182437;918.0;02017
02;18;Anizy-le-Château;02320;201;pra11;75.0;1.9;49.5045058305, 3.43129584952;969.0;02018
02;19;Annois;02480;229;pra10;73.0;0.4;49.7210674108, 3.17611501401;603.0;02019
02;20;Any-Martin-Rieux;02500;202;pra13;225.0;0.5;49.8823706752, 4.22351346907;1782.0;02020
02;21;Archon;02360;226;pra13;193.0;0.1;49.744126618, 4.11908765808;655.0;02021
02;22;Arcy-Sainte-Restitue;02130;224;pra12;141.0;0.4;49.2548799371, 3.47829076337;2643.0;02022
02;23;Armentières-sur-Ourcq;02210;222;pra12;115.0;0.1;49.1734232511, 3.38789647903;685.0;02023
02;24;Arrancy;02860;238;pra11;167.0;0.0;49.4989016398, 3.7647230005;556.0;02024
02;25;Artemps;02480;229;pra10;80.0;0.4;49.7617999337, 3.19725095546;644.0;02025
02;26;Artonges;02330;210;pra12;185.0;0.2;48.9283616459, 3.54470132378;1321.0;02026
02;27;Assis-sur-Serre;02270;213;pra10;70.0;0.3;49.6803739117, 3.55491692691;815.0;02027
02;28;Athies-sous-Laon;02840;238;pra9;75.0;2.5;49.5757750686, 3.69006632109;1547.0;02028
02;29;Attilly;02490;233;pra10;100.0;0.4;49.8554489068, 3.15363305662;1187.0;02029
02;30;Aubencheul-aux-Bois;02420;206;pra10;125.0;0.3;50.0239903854, 3.26103215604;216.0;02030
02;31;Aubenton;02500;202;pra13;213.0;0.7;49.8252306759, 4.19066939985;2382.0;02031
02;32;Aubigny-aux-Kaisnes;02590;229;pra10;86.0;0.2;49.7721524634, 3.1192565988;370.0;02032
02;33;Aubigny-en-Laonnois;02820;212;pra11;150.0;0.1;49.4968821185, 3.79282850765;439.0;02033
02;34;Audignicourt;02300;211;pra11;126.0;0.1;49.4777157214, 3.12718502825;574.0;02034
02;35;Audigny;02120;216;pra10;142.0;0.3;49.8660645425, 3.6312599901;1065.0;02035
02;36;Augy;02220;204;pra11;85.0;0.1;49.340063724, 3.5110198819;260.0;02036
02;37;Aulnois-sous-Laon;02000;218;pra10;77.0;1.3;49.6198117499, 3.60981962105;966.0;02037
02;38;Les Autels;02360;226;pra13;218.0;0.1;49.7608855336, 4.22422505762;603.0;02038
02;39;Autremencourt;02250;219;pra10;105.0;0.2;49.7051244442, 3.79419867292;931.0;02039
02;40;Autreppes;02580;234;pra13;160.0;0.2;49.8969849321, 3.85601033505;688.0;02040
02;41;Autreville;02300;209;pra11;59.0;0.8;49.5860875305, 3.23602708427;362.0;02041
02;42;Azy-sur-Marne;02400;208;pra12;93.0;0.4;49.0039701095, 3.35913214045;276.0;02042
02;43;Bagneux;02290;235;pra11;113.0;0.1;49.4601139731, 3.27945330014;223.0;02043
02;44;Bancigny;02140;234;pra13;190.0;0.0;49.7978711595, 4.03669866073;335.0;02044
02;46;Barenton-Bugny;02000;213;pra10;75.0;0.6;49.6218589779, 3.66103056579;1156.0;02046
02;47;Barenton-Cel;02000;213;pra10;79.0;0.1;49.6477517259, 3.64469997459;668.0;02047
02;48;Barenton-sur-Serre;02270;213;pra10;76.0;0.1;49.66833977, 3.68940610952;799.0;02048
02;49;Barisis;02700;211;pra11;110.0;0.7;49.577979369, 3.32804487461;1491.0;02049
02;50;Barzy-en-Thiérache;02170;223;pra13;182.0;0.3;50.0395375873, 3.74901595409;773.0;02050
02;51;Barzy-sur-Marne;02850;210;pra12;162.0;0.4;49.0906196202, 3.56214117254;761.0;02051
02;52;Bassoles-Aulers;02380;201;pra11;153.0;0.1;49.5332813699, 3.38492604839;708.0;02052
02;53;Baulne-en-Brie;02330;210;pra12;168.0;0.3;48.9896915811, 3.60486686026;1880.0;02053
02;54;Bazoches-sur-Vesles;02220;204;pra11;98.0;0.5;49.3070586788, 3.61583126589;957.0;02054
02;55;Beaumé;02500;202;pra13;206.0;0.1;49.8211281836, 4.15200066545;919.0;02055
02;56;Beaumont-en-Beine;02300;209;pra10;97.0;0.2;49.6874633882, 3.13133369335;540.0;02056
02;57;Beaurevoir;02110;206;pra10;127.0;1.5;49.9965608612, 3.32970842537;2189.0;02057
02;58;Beaurieux;02160;212;pra11;89.0;0.8;49.402806797, 3.75287161991;964.0;02058
02;59;Beautor;02800;242;pra10;50.0;2.6;49.648319958, 3.33811188104;754.0;02059
02;60;Beauvois-en-Vermandois;02590;233;pra10;90.0;0.3;49.8339921767, 3.10282045546;752.0;02060
02;61;Becquigny;02110;203;pra10;152.0;0.3;50.0158703814, 3.45898644538;473.0;02061
02;62;Belleau;02400;208;pra12;134.0;0.1;49.0829128265, 3.30049173293;671.0;02062
02;63;Bellenglise;02420;206;pra10;99.0;0.4;49.9261057081, 3.2441994692;645.0;02063
02;64;Belleu;02200;241;pra11;105.0;3.9;49.3567574344, 3.34051688283;461.0;02064
02;65;Bellicourt;02420;206;pra10;125.0;0.6;49.9592991729, 3.23020850852;985.0;02065
02;66;Benay;02440;220;pra10;94.0;0.2;49.755094123, 3.30909898139;683.0;02066
02;67;Bergues-sur-Sambre;02450;223;pra13;166.0;0.2;50.0294686238, 3.711371001;449.0;02067
02;68;Berlancourt;02250;227;pra10;134.0;0.1;49.7808533631, 3.75710714699;521.0;02068
02;69;Berlise;02340;226;pra10;155.0;0.1;49.6622290606, 4.11314086897;655.0;02069
02;70;Bernot;02120;216;pra10;103.0;0.5;49.8793651304, 3.48665456392;1673.0;02070
02;71;Berny-Rivière;02290;235;pra11;82.0;0.6;49.4113288887, 3.14975272702;796.0;02071
02;72;Berrieux;02820;212;pra9;95.0;0.2;49.4823563962, 3.8521031839;501.0;02072
02;73;Berry-au-Bac;02190;221;pra9;58.0;0.6;49.4084985083, 3.8985497785;815.0;02073
02;74;Bertaucourt-Epourdon;02800;214;pra11;92.0;0.6;49.6276056573, 3.39748988886;758.0;02074
02;75;Berthenicourt;02240;220;pra10;84.0;0.2;49.7788058177, 3.37247241058;318.0;02075
02;76;Bertricourt;02190;221;pra9;64.0;0.1;49.3975285682, 4.01146178698;460.0;02076
02;77;Berzy-le-Sec;02200;241;pra11;123.0;0.4;49.3172125296, 3.29666086699;1168.0;02077
02;78;Besmé;02300;211;pra11;60.0;0.2;49.5341682819, 3.16474171361;271.0;02078
02;79;Besmont;02500;202;pra13;200.0;0.2;49.823361306, 4.11768907822;1580.0;02079
02;80;Besny-et-Loizy;02870;218;pra10;82.0;0.4;49.5928792816, 3.57657238799;961.0;02080
02;81;Béthancourt-en-Vaux;02300;209;pra10;105.0;0.4;49.6290547772, 3.14064657935;432.0;02081
02;82;Beugneux;02210;224;pra12;143.0;0.1;49.2275759309, 3.41647403702;768.0;02082
02;83;Beuvardes;02130;215;pra12;201.0;0.7;49.1308547007, 3.49165019107;1563.0;02083
02;84;Bézu-le-Guéry;02310;207;pra12;174.0;0.3;49.0102591835, 3.22764610411;1127.0;02084
02;85;Bézu-Saint-Germain;02400;208;pra12;183.0;0.8;49.1046732888, 3.40812513224;1107.0;02085
02;86;Bichancourt;02300;211;pra11;51.0;1.0;49.578776546, 3.21263017443;775.0;02086
02;87;Bieuxy;02290;235;pra11;126.0;0.0;49.4476050585, 3.26985890807;451.0;02087
02;88;Bièvres;02860;238;pra11;110.0;0.1;49.4921822965, 3.7137356904;267.0;02088
02;89;Billy-sur-Aisne;02200;241;pra11;107.0;1.1;49.3556556532, 3.37609947556;750.0;02089
02;90;Billy-sur-Ourcq;02210;224;pra14;158.0;0.2;49.2215032882, 3.29903267663;1020.0;02090
02;91;Blanzy-lès-Fismes;02160;204;pra11;152.0;0.1;49.3372673738, 3.671868408;527.0;02091
02;93;Blérancourt;02300;211;pra11;100.0;1.3;49.5076223945, 3.15179502187;1079.0;02093
02;94;Blesmes;02400;208;pra12;181.0;0.4;49.0264919363, 3.46405474705;986.0;02094
02;95;Bohain-en-Vermandois;02110;203;pra10;141.0;6.0;49.989032874, 3.46522354976;3196.0;02095
02;96;Bois-lès-Pargny;02270;213;pra10;123.0;0.2;49.7369350689, 3.65414834535;1042.0;02096
02;97;Boncourt;02350;230;pra10;114.0;0.2;49.6264861998, 3.956447719;1334.0;02097
02;98;Bonneil;02400;208;pra12;139.0;0.4;49.0082419817, 3.3459478468;213.0;02098
02;99;Bonnesvalyn;02400;222;pra12;159.0;0.2;49.1264049496, 3.32541661771;634.0;02099
02;100;Bony;02420;206;pra10;122.0;0.1;49.9908643724, 3.22116002448;802.0;02100
02;101;Bosmont-sur-Serre;02250;219;pra10;130.0;0.2;49.7390653213, 3.86733568391;977.0;02101
02;102;Bouconville-Vauclair;02860;212;pra11;129.0;0.2;49.4606212957, 3.75658607824;1309.0;02102
02;103;Boué;02450;223;pra13;162.0;1.3;50.0114554001, 3.71432024852;1074.0;02103
02;104;Bouffignereux;02160;221;pra11;79.0;0.1;49.3788374998, 3.84626014622;438.0;02104
02;105;Bouresches;02400;208;pra12;164.0;0.2;49.0671787396, 3.31728226934;766.0;02105
02;106;Bourg-et-Comin;02160;212;pra11;81.0;0.7;49.4022354002, 3.65944342757;507.0;02106
02;107;Bourguignon-sous-Coucy;02300;211;pra11;60.0;0.1;49.5427641575, 3.15422957657;276.0;02107
02;108;Bourguignon-sous-Montbavin;02000;201;pra11;124.0;0.1;49.5288056883, 3.53777236106;193.0;02108
02;109;La Bouteille;02140;234;pra13;181.0;0.5;49.8778828965, 3.96243530235;1937.0;02109
